judet,sectie,institutieSectie
Constanța,319,CLUBUL SINDICATULUI „PETROCHIMISTUL”
Constanța,320,ȘCOALA GIMNAZIALĂ „TUDOR ARGHEZI”
Constanța,321,ȘCOALA GIMNAZIALĂ „TUDOR ARGHEZI”
Constanța,322,CASA CĂSĂTORIILOR
Constanța,323,CASA DE CULTURĂ
Constanța,324,CASA DE CULTURĂ
Constanța,325,CREȘA NR. 20 NĂVODARI
Constanța,326,CLUBUL PENSIONARILOR
Constanța,327,CLĂDIRE SEDIU ADMINISTRATIV „COLOANA AUTO”
Constanța,328,ȘCOALA PRIMARĂ NR.1 PENINSULA NĂVODARI
Constanța,329,DISPENSARUL NR.2
Constanța,330,DISPENSARUL NR.1
Constanța,331,CASA DE CULTURĂ
Constanța,332,ȘCOALA GENERALĂ
Constanța,333,Cămin Cultural
Constanța,334,Sediu administrativ
Constanța,335,Sediu Administrativ al Primariei
Constanța,336,SCOALA GENERALĂ CLASELE I-IV
Constanța,337,LICEUL TEORETIC OVIDIU
Constanța,338,LICEUL TEORETIC OVIDIU
Constanța,339,ȘCOALA NR. 2 OVIDIU
Constanța,340,ȘCOALA NR. 2 OVIDIU
Constanța,341,ȘCOALA NR. 2 OVIDIU
Constanța,342,CENTRUL CULTURAL OVIDIU
Constanța,343,CENTRUL CULTURAL ”GABRIEL COTABIȚĂ” POIANA
Constanța,344,SCOALA GENERALA DIN SATUL CULMEA
Constanța,345,SALA DE SPORT
Constanța,346,GRĂDINIȚA NR.1
Constanța,347,GRĂDINIȚA NR.2
Constanța,348,LICEUL ”EMIL RACOVIȚĂ”
Constanța,349,"Școala cu clasele I-VIII, localitatea 23 August"
Constanța,350,"Școala cu clasele I-VIII, localitatea 23 August"
Constanța,351,"Școala cu clasele I-VIII, localitatea Dulcești"
Constanța,352,"Școala cu clasele I-VIII, localitatea Moșneni"
Constanța,353,LICEUL TEHNOLOGIC ”JEAN DINU”
Constanța,354,ȘCOALA ZORILE
Constanța,355,ȘCOALA GENERALĂ URLUIA
Constanța,356,ȘCOALA GENERALĂ ABRUD
Constanța,357,Scoala Ion Borcea- Laboratorul de Istorie
Constanța,358,Scoala Ion Borcea- Laboratorul de Chimie
Constanța,359,Gradinita Agigea-Grupa Fluturasilor
Constanța,360,Gradinita Agigea-Grupa Ratustelor
Constanța,361,Grădinița ”Rița Gărgărița” Agigea
Constanța,362,Gradinita Lazu
Constanța,363,ȘCOALA GIMNAZIALĂ”ION CREANGĂ” ALBEȘTI
Constanța,364,ȘCOALA PRIMARĂ NR. 2 ARSA
Constanța,365,SCOALA GIMNAZIALĂ NR. 1 COTU-VAII
Constanța,366,SCOALA PRIMARĂ COROANA
Constanța,367,ȘCOALA PRIMARĂ NR.3 VÎRTOP
Constanța,368,SCOALA GIMNAZIALA ”DAN SPATARU” ALIMAN
Constanța,369,SCOALA GIMNAZIALA NR. 1 DUNARENI
Constanța,370,SCOALA PRIMARA NR.2 VLAHII
Constanța,371,ȘCOALA AMZACEA
Constanța,372,ȘCOALA GENERALĂ GENERAL SCĂRIȘOREANU
Constanța,373,ȘCOALA GENERALĂ CASICEA
Constanța,374,ȘCOALA GENERALĂ NR 1 BĂNEASA
Constanța,375,LICEUL TEORETIC BĂNEASA
Constanța,376,ȘCOALA GENERALĂ NEGURENI
Constanța,377,ȘCOALA GENERALĂ FĂUREI
Constanța,378,ȘCOALA GIMNAZIALĂ ”EMIL GÂRLEANU” BĂRĂGANU
Constanța,379,ȘCOALA GIMNAZIALĂ ”EMIL GÂRLEANU” BĂRĂGANU - ȘCOALA PRIMARĂ NR. 1 LANURILE
Constanța,380,Căminul cultural
Constanța,381,Căminul cultural
Constanța,382,Școala Gimnazială „Iuliu Valaori” Nisipari
Constanța,383,CĂMINUL CULTURAL CERCHEZU
Constanța,384,CĂMINUL CULTURAL CĂSCIOARELE
Constanța,385,CĂMINUL CULTURAL VIROAGA
Constanța,386,CASA AGRONOMULUI MĂGURA
Constanța,387,ȘCOALA GIMNAZIALĂ NR.1 CHIRNOGENI
Constanța,388,ȘCOALA GIMNAZIALĂ NR.2 PLOPENI
Constanța,389,ȘCOALA PRIMARĂ NR.3 CREDINȚA
Constanța,390,LICEUL TEHNOLOGIC CIOBANU -SALA CLASA 1
Constanța,391,LICEUL TEHNOLOGIC CIOBANU -SALA CLASA 2
Constanța,392,SCOALA GENERALA MIORIȚA
Constanța,393,CĂMIN CULTURAL SAT CIOCÎRLIA
Constanța,394,CĂMIN CULTURAL SAT CIOCÎRLIA DE SUS
Constanța,395,CĂMIN CULTURAL COBADIN
Constanța,396,ȘCOALA TĂTARĂ COBADIN
Constanța,397,SCOALA ROMANA
Constanța,398,ȘCOALA GENERALĂ CONACU
Constanța,399,CĂMIN CULTURAL NEGREȘTI
Constanța,400,GRĂDINIȚA VIIȘOARA
Constanța,401,GRĂDINIȚA CU ORAR NORMAL COGEALAC
Constanța,402,SCOALA GIMNAZIALA ” CRISTEA CARAMAN” COGEALAC
Constanța,403,ȘCOALA GIMNAZIALA NUMARUL 2 TARIVERDE
Constanța,404,ȘCOALA GIMNAZIALA NUMARUL 1 RÂMNICU DE JOS
Constanța,405,SCOALA CU CLASELE I-VIII COMANA
Constanța,406,ȘCOALA GENERALĂ”NEGIP HAGI FAZAL” TĂTARU
Constanța,407,ȘCOALA CU CLS. I - IV PELINU
Constanța,408,ȘCOALA GIMNAZIALĂ ”GHEORGHE LAZĂR”
Constanța,409,GRĂDINIȚA CU PROGRAM NORMAL NR. 1
Constanța,410,CĂMIN CULTURAL CORBU DE SUS
Constanța,411,SCOALA PRIMARA VADU
Constanța,412,ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU” COSTINEȘTI
Constanța,413,ȘCOALA PRIMARA” ION CREANGA” SCHITU
Constanța,414,CAMIN CULTURAL CRUCEA
Constanța,415,CAMIN CULTURALGĂLBIORI
Constanța,416,ȘCOALA PRIMARĂ NR.1 BĂLTĂGEȘTI
Constanța,417,ȘCOALA PRIMARĂ NR.2 CRIȘAN
Constanța,418,ȘCOALA PRIMARĂ NR.4 STUPINA
Constanța,419,ȘCOALA PRIMARĂ NR.3 ȘIRIU
Constanța,420,LICEUL TEHNOLOGIC ”NICOLAE DUMITRESCU”
Constanța,421,LICEUL TEHNOLOGIC ”NICOLAE DUMITRESCU”
Constanța,422,LICEUL TEHNOLOGIC ”NICOLAE DUMITRESCU”
Constanța,423,SALA DE SPORT 1
Constanța,424,SALA DE SPORT 1
Constanța,425,GRĂDINIȚA ”FLORILOR”
Constanța,426,Anexa LICEULUI TEHNOLOGIC ”NICOLAE DUMITRESCU”
Constanța,427,ȘCOALA GIMNAZIALĂ NR. 1
Constanța,428,ȘCOALA GIMNAZIALĂ NR. 1
Constanța,429,Liceul Nicolae Istratoiu
Constanța,430,Fost Sediu C.A.P. Pietreni
Constanța,431,Scoala Generala Șipotele
Constanța,432,Fost Sediu C.A.P. Petroșani
Constanța,433,CĂMINUL CULTURAL DOBROMIR -
Constanța,434,ȘCOALA GEN CU CLS. I - IV DOBROMIR DEAL
Constanța,435,ȘCOALA GEN CU CLS. I - IV LESPEZI
Constanța,436,ȘCOALA GEN CU CLS. I - IV VĂLENI
Constanța,437,ȘCOALA GEN CU CLS. I - IV PĂDURENI
Constanța,438,SCOALA GENERALA SAT CETATEA
Constanța,439,CĂMINUL CULTURAL DUMBRĂVENI
Constanța,440,GRĂDINIȚA DE COPII FURNICA
Constanța,441,ȘCOALA GIMNAZIALA NR.1 FÂNTÂNELE
Constanța,442,CENTRUL CULTURAL DUNĂREA VECHE DIN COMUNA GÂRLICIU
Constanța,443,Scoala gimnaziala ”SA Esenin” Ghindaresti
Constanța,444,Scoala gimnaziala ”SA Esenin” Ghindaresti
Constanța,445,GRĂDINIȚA P+M GRĂDINA
Constanța,446,GRADINITA CU PROGRAM NORMAL CHEIA
Constanța,447,CĂMIN CULTURAL HORIA
Constanța,448,Școala Sat Tichilești Corp B (nou)
Constanța,449,LICEUL TEHNOLOGIC
Constanța,450,SCOALA GENERALĂ
Constanța,451,SCOALA GENERALĂ
Constanța,452,SCOALA GENERALĂ
Constanța,453,SCOALA GENERALĂ
Constanța,454,"Școala gimnazială nr.1 Ion Corvin, loc. Ion Corvin"
Constanța,455,"Școala gimnazială nr. 2 Viile, loc. Viile"
Constanța,456,"Grădinița cu program normal Rariștea, loc. Rariștea"
Constanța,457,Școala Crîngu
Constanța,458,Școala Gimnazială nr. 1 Istria
Constanța,459,Școala Gimnazială nr. 2 Nuntași
Constanța,460,Scoala Generală cu cls. I – VIII Limanu
Constanța,461,Scoala Generală cu cls. I – VIII Limanu
Constanța,462,Scoala Generală cu cls. I – VIII 2Mai
Constanța,463,Scoala Generală cu cls. I – VIII 2Mai
Constanța,464,Camin Cultural Lipnita
Constanța,465,ȘCOALA CU CLASELE I - VIII COSLUGEA
Constanța,466,CĂMINUL CULTURAL CANLIA
Constanța,467,ȘCOALA GENERALĂ CARVĂN
Constanța,468,ȘCOALA GENERALĂ CU CLASELE I - IV IZVOARELE
Constanța,469,ȘCOALA GENERALĂ CU CLASELE I - IV GORUNI
Constanța,470,ȘCOALA GENERALĂ CU CLASELE I - IV CUIUGIUC
Constanța,471,ȘCOALA VECHE LUMINA
Constanța,472,ȘCOALA NOUĂ LUMINA
Constanța,473,GRĂDINIȚA LUMINA
Constanța,474,CĂMINUL CULTURAL LUMINA
Constanța,475,ȘCOALA OITUZ
Constanța,476,ȘCOALA SIBIOARA
Constanța,477,SCOALA GIMNAZIALA NICHITA STANESCU
Constanța,478,Școala cu clasele I - VIII
Constanța,479,Școala cu clasele I -IV
Constanța,480,LICEUL TEHNOLOGIC ” MIHAI VITEAZUL”
Constanța,481,SCOALA CU CLASELE I-VII SINOE
Constanța,482,Grădinița Domino
Constanța,483,Grădinița Pinochio
Constanța,484,Școala Generală nr.2
Constanța,485,Liceul Teoretic Mihail Kogălniceanu
Constanța,486,Grădinița Piticot
Constanța,487,Grădinița Piticot
Constanța,488,Școala Generală CERES
Constanța,489,"UNITATEA AGRICOLĂ Sibioara, Centrul pentru Tineret"
Constanța,490,Căminul Cultural
Constanța,491,Școala Generală
Constanța,492,ȘCOALA GIMNAZIALĂ NR.1 MIRCEA VODĂ
Constanța,493,ȘCOALA GIMNAZIALĂ NR.2 SATU NOU
Constanța,494,ȘCOALA GIMNAZIALĂ NR.2 SATU NOU
Constanța,495,LICEUL ”I.C. BRĂTIANU” NICOLAE BĂLCESCU
Constanța,496,LICEUL ”I.C. BRĂTIANU” NICOLAE BĂLCESCU
Constanța,497,ȘCOALA GENERALĂ DOROBANȚU
Constanța,498,ȘCOALA GIMNAZIALĂ NR. 1 OLTINA
Constanța,499,ȘCOALA GIMNAZIALĂ NR. 2 RĂZOARELE
Constanța,500,ȘCOALA CU CLS. I - IV SATU NOU
Constanța,501,Cămin Cultural Ostrov
Constanța,502,Cămin Cultural Ostrov
Constanța,503,CĂMIN CULTURAL ALMĂLĂU
Constanța,504,ȘCOALA GENERALĂ ESECHIOI
Constanța,505,CĂMIN CULTURAL GÎRLIȚA
Constanța,506,CĂMIN CULTURAL GALIȚA
Constanța,507,CAMIN CULTURAL BUGEAC
Constanța,508,ȘCOALA GIMNAZIALĂ NR.1 PANTELIMON
Constanța,509,ȘCOALA CU CLS. I - IV PANTELIMON DE JOS
Constanța,510,ȘCOALA CU CLS. I - IV RUNCU
Constanța,511,ȘCOALA CU CLS. I - IV NISTOREȘTI
Constanța,512,CĂMIN CULTURAL PECINEAGA
Constanța,513,ȘCOALA GIMNAZIALĂ NR.1 PECINEAGA
Constanța,514,ȘCOALA PEȘTERA-SALA DE SPORT
Constanța,515,CAMIN CULTURAL IVRINEZU MARE
Constanța,516,SCOALA PRIMARA NR.3
Constanța,517,ȘCOALA GIMNAZIALĂ NR.1 POARTA ALBĂ
Constanța,518,ȘCOALA GIMNAZIALĂ NR.1 POARTA ALBĂ
Constanța,519,LICEUL AGRICOL POARTA ALBĂ
Constanța,520,GRĂDINIȚA CU PROGRAM NORMAL NAZARCEA
Constanța,521,SCOALA GIMNAZIALA NR.2 RASOVA
Constanța,522,SCOALA GIMNAZIALA NR.2 RASOVA
Constanța,523,SCOALA GIMNAZIALA COCHIRLENI
Constanța,524,SCOALA PRIMARA NR 2 FACLIA
Constanța,525,ȘCOALA GIMNAZIALA NR 1 SALIGNY
Constanța,526,ȘCOALA PRIMARA NR 3 STEFAN CEL MARE
Constanța,527,ȘCOALA GIMNAZIALĂ ”NICOLAE MARALOI” SARAIU
Constanța,528,ȘCOALA PRIMARĂ NR. 1 DULGHERU
Constanța,529,ȘCOALA GIMNAZIALĂ ”A.GHENCEA”
Constanța,530,SCOALA CU CLS. I-IV SEIMENII MICI
Constanța,531,ȘCOALA CU CLS I-VIII SEIMENI
Constanța,532,GRĂDINIȚA SAT DUNĂREA
Constanța,533,SCOALA GIMNAZIALA NR. 1
Constanța,534,CAMIN CULTURAL
Constanța,535,CONSILIULUI LOCAL TÎRGUȘOR
Constanța,536,ȘCOALA PRIMARĂ NR.2 MIREASA
Constanța,537,ȘCOALA GENERALĂ TOPALU
Constanța,538,Liceul tehnologic Topraisar
Constanța,539,Școala Veche Topraisar
Constanța,540,Școala I-VIII Biruința
Constanța,541,Școala I-VIII Movilița
Constanța,542,Școala I-IV Potârnichea
Constanța,543,CĂMINUL CULTURAL TORTOMAN
Constanța,544,GRADINITA VECHE
Constanța,545,Școala Mică Tuzla
Constanța,546,Școala Mare Tuzla
Constanța,547,Grădiniță Nouă
Constanța,548,SALA DE SPORT
Constanța,549,ȘCOALA GIMNAZIALĂ nr.1
Constanța,550,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3
Constanța,551,PIAȚA AGROALIMENTARĂ-CENTRUL TRANSFRONTALIER de AFACERI
Constanța,552,CLĂDIRE VESTIARE TEREN FOTBAL (STADION)
Constanța,553,ȘCOALA GIMNAZIALĂ ”VICEAMIRAL IOAN MURGESCU”
Constanța,554,GRĂDINIȚA CU PROGRAM NORMAL nr.2
Constanța,555,CENTRU DE TINERET
Constanța,556,CAMIN CULTURAL VULTURU
Covasna,1,Casa de cultură ”Kónya Ádám”
Covasna,2,Liceul Tehnologic ”Kós Károly”
Covasna,3,Liceul Tehnologic ”Kós Károly”
Covasna,4,Liceul Teoretic ”Székely Mikó”
Covasna,5,Direcția Finanțe Publice Municipale
Covasna,6,"Liceul Tehnologic Economic, Administrativ ”Berde Áron”"
Covasna,7,"Liceul Tehnologic Economic, Administrativ ”Berde Áron”"
Covasna,8,"Liceul Tehnologic Economic, Administrativ ”Berde Áron”"
Covasna,9,Liceul Teoretic ”Mikes Kelemen”
Covasna,10,Grădinița cu program prelungit ”Gulliver”
Covasna,11,Grădinița cu program prelungit ”Gulliver”
Covasna,12,Grădinița cu program prelungit ”Gulliver”
Covasna,13,Grădinița cu program prelungit ”Gulliver”
Covasna,14,Colegiul Național ”Mihai Viteazul”
Covasna,15,Colegiul Național ”Mihai Viteazul”
Covasna,16,Colegiul Național ”Mihai Viteazul”
Covasna,17,Sala de sport
Covasna,18,Gradinița cu program prelungit ”Hófehérke”
Covasna,19,Școala gimnazială ”Váradi József”
Covasna,20,Școala gimnazială ”Váradi József”
Covasna,21,Liceul de Arte ”Plugor Sándor”
Covasna,22,Liceul de Arte ”Plugor Sándor”
Covasna,23,Școala Ajutătoare
Covasna,24,Grădinița cu program prelungit ”Árvácska”
Covasna,25,Grădinița cu program prelungit ”Árvácska”
Covasna,26,Școala gimnazială ”Gödri Ferenc”
Covasna,27,Școala gimnazială ”Gödri Ferenc”
Covasna,28,Căminul ”Zathureczky Berta”
Covasna,29,Căminul ”Zathureczky Berta”
Covasna,30,Grădinița cu program prelungit ”Pinocchio”
Covasna,31,Școala Gimnazială ”Nicolae Colan”
Covasna,32,Grădinița cu program prelungit ”Pinocchio”
Covasna,33,Grădinița cu program prelungit ”Pinocchio”
Covasna,34,Grădinița cu program prelungit ”Benedek Elek”
Covasna,35,Fostul Centru de Informare pentru Cetățeni
Covasna,36,Liceul Tehnologic ”Puskás Tivadar”
Covasna,37,Liceul Tehnologic ”Puskás Tivadar”
Covasna,38,Școala gimnazială ”Nicolae Colan”
Covasna,39,Școala gimnazială ”Nicolae Colan”
Covasna,40,Școala gimnazială ”Nicolae Colan”
Covasna,41,Ștrand Municipal Sfântu Gheorghe
Covasna,42,Ștrand Municipal Sfântu Gheorghe
Covasna,43,Școala gimnazială ”Ady Endre”
Covasna,44,Școala gimnazială ”Ady Endre”
Covasna,45,Școala gimnazială ”Ady Endre”
Covasna,46,Grădinița cu program prelungit ”Napsugár”
Covasna,47,Grădinița cu program prelungit ”Napsugár”
Covasna,48,Fosta Școala generală CÂMPUL FRUMOS
Covasna,49,Cămin Cultural
Covasna,50,Cămin Cultural
Covasna,51,Casa Municipală de Cultură ”VIGADÓ” Târgu Secuiesc
Covasna,52,Liceul Teoretic ”Nagy Mózes” Târgu Secuiesc
Covasna,53,Liceul Pedagogic ”Bod Péter” Târgu Secuiesc
Covasna,54,Liceul Vocațional Reformat Târgu Secuiesc
Covasna,55,Grădinița cu program normal ”Benedek Elek” Târgu Secuiesc
Covasna,56,Școala Gimnazială ”Petőfi Sándor” Târgu Secuiesc
Covasna,57,Grădinița cu program prelungit ”Csipkerózsika” Târgu Secuiesc
Covasna,58,Școala Gimnazială ”Turoczi Mózes” Târgu Secuiesc
Covasna,59,Grădinița cu program prelungit ”Manócska” Târgu Secuiesc
Covasna,60,Grădinița cu program normal nr. 3 Târgu Secuiesc
Covasna,61,Liceul Tehnologic ”Gábor Áron” Târgu Secuiesc
Covasna,62,Școala Gimnazială ”Molnár Jozsiás” Târgu Secuiesc
Covasna,63,"Școala Primară Ruseni, Târgu Secuiesc"
Covasna,64,Căminul Cultural Tinoasa
Covasna,65,Căminul Cultural Lunga
Covasna,66,CĂMINUL CULTURAL BIBORȚENI
Covasna,67,CĂMIN CULTURAL BODOȘ
Covasna,68,CĂMINUL CULTURAL CĂPENI
Covasna,69,CĂMIN CULTURAL RACOȘUL DE SUS
Covasna,70,PRIMĂRIA ORAȘULUI BARAOLT
Covasna,71,CASA DE CULTURĂ BARAOLT
Covasna,72,ȘCOALA GIMNAZIALĂ GAÁL MÓZES BARAOLT
Covasna,73,GRĂDINIȚA CU PROGRAM PRELUNGIT ”CIMBORA”
Covasna,74,GRĂDINIȚA CU PROGRAM NORMAL MICLOȘOARA
Covasna,75,Casa de Cultură-Chiuruș
Covasna,76,Grădinița cu Program Prelungit nr.1 Covasna
Covasna,77,Clubul orășenesc- Covasna
Covasna,78,Liceul ”Kőrösi Csoma Sándor” -Corp A- Covasna
Covasna,79,Liceul ”Kőrösi Csoma Sándor” -Corp B- Covasna
Covasna,80,Grădinița cu Program Prelungit nr. 2 Covasna
Covasna,81,Școala Gimnazială ”Avram Iancu”- Covasna -PRI.
Covasna,82,Școala Gimnazială ”Avram Iancu”-Covasna- GIM
Covasna,83,ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” ÎNTORSURA BUZĂULUI
Covasna,84,ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” ÎNTORSURA BUZĂULUI
Covasna,85,CASA DE CULTURĂ ÎNTORSURA BUZĂULUI
Covasna,86,CENTRUL CULTURAL ÎNTORSURA BUZĂULUI
Covasna,87,ȘCOALA PRIMARĂ ÎNTORSURA BUZĂULUI
Covasna,88,ȘCOALA GIMNAZIALĂ ”GHEORGHE ZAHARIA” BRĂDET
Covasna,89,CĂMIN CULTURAL FLOROAIA
Covasna,90,SEDIUL PRIMĂRIEI COMUNEI AITA MARE
Covasna,91,CĂMINUL CULTURAL AITA MEDIE
Covasna,92,SEDIUL CONSILIULUI LOCAL ARCUȘ
Covasna,93,CĂMINUL CULTURAL BARCANI
Covasna,94,CĂMINUL CULTURAL BARCANI
Covasna,95,ȘCOALA GIMNAZIALĂ LĂDĂUȚI
Covasna,96,ȘCOALA GIMNAZIALĂ SĂRĂMAȘ
Covasna,97,CLĂDIRE PRIMARIEI CĂMINUL CULTURAL BAȚANII MARI
Covasna,98,CĂMINUL CULTURAL BAȚANII MICI
Covasna,99,SEDIUL DE DEPLASARE AL PRIMARIEI ÎN SATUL HERCULIAN
Covasna,100,SEDIUL DE DEPLASARE AL PRIMARIEI ÎN AITA SEACĂ
Covasna,101,ȘCOALA GIMNAZIALĂ ”BÖLÖNI FARKAS SÁNDOR”
Covasna,102,CENTRUL MULTIFUNCȚIONAL BELIN VALE
Covasna,103,Căminul cultural Bixad
Covasna,104,CĂMINUL CULTURAL DIN BODOC
Covasna,105,ȘCOALA PRIMARĂ ”DÁVID JÓZSEF” ZĂLAN
Covasna,106,IMOBILUL PRIMĂRIEI DIN OLTENI
Covasna,107,CONSILIUL LOCAL BOROSNEU MARE
Covasna,108,ȘCOALA PRIMARĂ BOROȘNEU MIC
Covasna,109,SCOLA PRIMARĂ DOBOLII DE SUS
Covasna,110,ȘCOALA PRIMARĂ LEȚ
Covasna,111,CĂMINUL CULTURAL ȚUFALAU
Covasna,112,SALA DE FESTIVITĂȚI A CONSILIULUI LOCAL BRATEȘ
Covasna,113,ȘCOALA PRIMARĂ ” HORVÁTH KÁROLY” TELECHIA
Covasna,114,ȘCOALA PRIMARĂ ” VIDA ANDRÁS” PACHIA
Covasna,115,CLUBUL CĂMINULUI CULTURAL BRĂDUȚ
Covasna,116,CĂMINUL CULTURAL TĂLIȘOARA
Covasna,117,CLUBUL CĂMINULUI CULTURAL DOBOȘENI
Covasna,118,CLUBUL CĂMINULUI CULTURAL FILIA
Covasna,119,CENTRUL CULTURAL BREȚCU
Covasna,120,CENTRUL CULTURAL BREȚCU
Covasna,121,ȘCOALA PRIMARĂ MĂRTĂNUȘ
Covasna,122,ȘCOALA GIMNAZIALĂ OITUZ
Covasna,123,CĂMINUL CULTURAL CATALINA
Covasna,124,SCOALA PRIMARA IMENI
Covasna,125,CĂMINUL CULTURAL HĂTIUCA
Covasna,126,CASA COMUNALA MĂRTINENI
Covasna,127,CĂMINUL CULTURAL MĂRCUȘA
Covasna,128,BIBLIOTECA COMUNALĂ CERNAT
Covasna,129,ȘCOALA GIMNAZIALĂ ”VÉGH ANTAL” CERNAT
Covasna,130,ȘCOALA GIMNAZIALĂ ”BOD PÉTER” CERNAT
Covasna,131,"CLĂDIREA CONSILIULUI LOCAL CERNAT, ALBIȘ"
Covasna,132,CASA MULTIFUNCȚIONALĂ ICAFĂLĂU
Covasna,133,Căminul cultural Chichiș
Covasna,134,ȘCOALA GIMNAZIALĂ BĂCEL
Covasna,135,SEDIUL PRIMARIEI COMANDĂU
Covasna,136,CĂMINUL CULTURAL DALNIC
Covasna,137,CĂMINUL CULTURAL DOBÂRLĂU
Covasna,138,ȘCOALA PRIMARĂ VALEA DOBÂRLĂULUI
Covasna,139,ȘCOALA PRIMARĂ MĂRCUȘ
Covasna,140,ȘCOALA PRIMARĂ LUNCA MĂRCUȘULUI
Covasna,141,CĂMINUL CULTURAL ESTELNIC
Covasna,142,CĂMINUL CULTURAL VALEA SCURTĂ
Covasna,143,ȘCOALA GIMNAZIALĂ ”JANCSÓ BENEDEK” GHELINȚA
Covasna,144,ȘCOALA GIMNAZIALĂ ”JANCSÓ BENEDEK” GHELINȚA
Covasna,145,ȘCOALA PRIMARĂ NR.2 GHELINȚA
Covasna,146,ȘCOALA PRIMARĂ HARALE
Covasna,147,CĂMINUL CULTURAL DIN SATUL GHIDFALĂU
Covasna,148,"CLĂDIRE AFLATĂ ÎN DOMENIUL PUBLIC AL COMUNEI GHIDFALĂU, SAT ANGHELUȘ"
Covasna,149,"CLĂDIRE AFLATĂ ÎN DOMENIUL PRIVAT AL COMUNEI GHIDFALĂU, SAT ZOLTAN"
Covasna,150,CĂMINUL CULTURAL DIN SATUL FOTOȘ
Covasna,151,CĂMINUL CULTURAL HĂGHIG
Covasna,152,CENTRUL DE ZI PENTRU COPII IARĂȘ
Covasna,153,CĂMINUL CULTURAL ILIENI
Covasna,154,GRĂDINIȚA CU PROGRAM NORMAL SÂNCRAIU
Covasna,155,ȘCOALA PRIMARĂ ”BODA-POPOVICI” DOBOLII DE JOS
Covasna,156,SEDIUL PRIMĂRIEI LEMNIA
Covasna,157,ȘCOALA PRIMARĂ NR.2 LEMNIA DE SUS
Covasna,158,SEDIUL PRIMĂRIEI
Covasna,159,ȘCOALA PRIMARĂ MALNAȘ BĂI
Covasna,160,ȘCOALA PRIMARĂ VALEA ZĂLANULUI
Covasna,161,CĂMINUL CULTURAL MERENI
Covasna,162,CĂMINUL CULTURAL LUTOASA
Covasna,163,CĂMINUL CULTURAL MICFALĂU
Covasna,164,ȘCOALA GIMNAZIALĂ ”ORBAN BALAZS” MOACȘA
Covasna,165,CLĂDIREA FOSTEI ȘCOLI GENERALE CU CLASELE I-IV ERESTEGHIN
Covasna,166,CĂMINUL CULTURAL PĂDURENI
Covasna,167,CĂMINUL CULTURAL ”ZSÖGÖN ZOLTÁN” OJDULA CLUBUL TINERETULUI
Covasna,168,CĂMINUL CULTURAL ”ZSÖGÖN ZOLTÁN” OJDULA SALA MARE
Covasna,169,CĂMINUL CULTURAL HILIB
Covasna,170,CĂMINUL CULTURAL OZUN
Covasna,171,CLĂDIREA ȘCOLII NOI „TATRANGI SÁNDOR”
Covasna,172,ȘCOALA PRIMARĂ ”BERDE MOZSA” SÎNTIONLUNCA
Covasna,173,CLĂDIREA ȘCOLII GENERALE
Covasna,174,ȘCOALA PRIMARĂ BICFALĂU
Covasna,175,CLĂDIREA ȘCOLII ELEMENTARE
Covasna,176,CLĂDIRE ADMINISTRATIVĂ (FOSTUL SEDIU AL ȘCOLII) LUNCA OZUNULUI
Covasna,177,Școala Gimnazială ”Trefán Leonárd” Poian
Covasna,178,Școala Primară ”Tuzson János” Belani
Covasna,179,CĂMINUL CULTURAL RECI
Covasna,180,ȘCOALA PRIMARĂ-ANINOASA
Covasna,181,ȘCOALA PRIMARĂ BITA
Covasna,182,CĂMINUL CULTURAL SACIOVA
Covasna,183,BIROUL IFOTURISM
Covasna,184,CLUBUL CĂMINULUI CULTURAL SÂNZIENI
Covasna,185,CĂMINUL CULTURAL CASINU MIC
Covasna,186,CĂMINUL CULTURAL PETRICENI
Covasna,187,GRĂDINIȚA DE COPII (parter)
Covasna,188,PRIMĂRIA SITA BUZĂULUI
Covasna,189,ȘCOALA GIMNAZIALĂ NR.2 SITA BUZĂULUI
Covasna,190,ȘCOALA GIMNAZIALĂ NR.3 SITA BUZĂULUI
Covasna,191,ȘCOALA GIMNAZIALĂ ZĂBRĂTĂU
Covasna,192,GRĂDINIȚA CU PROGRAM NORMAL CRASNA
Covasna,193,CĂMINUL CULTURAL TURIA
Covasna,194,ȘCOALA PRIMARĂ ”JÓKAI MÓR” TURIA
Covasna,195,ȘCOALA PRIMARĂ NR.3 TURIA
Covasna,196,ȘCOALA PRIMARĂ ”REMÉNYIK SÁNDOR” ALUNGENI
Covasna,197,PRIMĂRIA COMUNEI VALEA CRIȘULUI
Covasna,198,ȘCOALA PRIMARĂ ”DR. BEDŐ ALBERT” CALNIC
Covasna,199,CLĂDIREA CĂMINULUI CULTURAL VALEA MARE
Covasna,200,SEDIUL PRIMĂRIEI ÎN SATUL ARACI-CORPUL A
Covasna,201,SEDIUL PRIMĂRIEI ÎN SATUL ARACI-CORPUL B
Covasna,202,ȘCOALA PRIMARĂ ARIUȘD
Covasna,203,ȘCOALA PRIMARĂ HETEA
Covasna,204,ȘCOALA GIMNAZIALĂ VÂLCELE
Covasna,205,CĂMINUL CULTURAL VÎRGHIȘ
Covasna,206,CĂMINUL CULTURAL NR.1 ZAGON
Covasna,207,ȘCOALA PRIMARĂ ”GEORGE COȘBUC” ZAGON
